,Marital status,Application mode,Course,Daytime/evening attendance,Previous qualification,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),label_value,score
979,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,10.67-12.33,0.00-12.00,0,1.0
1000,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,1.00-2.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1004,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,13.50-18.57,0.00-12.00,1,0.0
1011,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
1014,1.00-5.00,8.00-12.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,10.00-29.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
1021,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,6.00-7.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
1029,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
1030,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,0.00-10.67,0.00-12.00,0,0.0
1033,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
1052,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,1,0.0
1054,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1073,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,10.00-46.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
1075,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1078,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1079,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1092,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1096,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,5.00-6.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1106,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,1,0.0
1114,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,10.00-33.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1116,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1122,1.00-5.00,12.00-17.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,6.00-7.00,8.00-10.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
1125,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
1130,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
1133,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1135,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,2.00-5.00,10.67-12.33,0.00-12.00,1,0.0
1149,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
1151,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1154,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,10.00-33.00,6.00-19.00,12.33-13.50,0.00-12.00,0,0.0
1163,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1171,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1174,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,12.33-13.50,0.00-12.00,0,1.0
1183,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,2.00-5.00,12.33-13.50,0.00-12.00,1,0.0
1187,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,0.00-2.00,10.67-12.33,0.00-12.00,1,0.0
1191,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,8.00-10.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,10.67-12.33,0.00-12.00,0,0.0
1194,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1196,1.00-5.00,1.00-8.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,1.00-2.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1198,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
1206,1.00-5.00,12.00-17.00,11.00-13.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,10.00-29.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,7.00-21.00,10.00-33.00,6.00-21.00,11.00-12.50,0.00-12.00,0.00-13.00,8.00-21.00,10.00-33.00,6.00-19.00,10.67-12.33,0.00-12.00,0,0.0
1209,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,10.00-33.00,2.00-5.00,0.00-10.67,0.00-12.00,1,1.0
1215,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1222,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,5.00-6.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1225,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,5.00-6.00,13.50-18.57,0.00-12.00,0,0.0
1226,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,20.00-25.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,10.67-12.33,0.00-12.00,0,0.0
1234,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1236,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,1.00-13.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,6.00-8.00,6.00-21.00,12.50-13.50,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,6.00-19.00,13.50-18.57,0.00-12.00,0,0.0
1238,1.00-5.00,12.00-17.00,2.00-6.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,6.00-8.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,5.00-6.00,12.33-13.50,0.00-12.00,0,1.0
1241,1.00-5.00,8.00-12.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,1,1.0
1245,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,6.00-7.00,10.00-33.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,0.00-2.00,12.33-13.50,0.00-12.00,1,1.0
1247,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,0.0
1249,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,22.00-26.00,14.00-27.00,5.00-6.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,8.00-10.00,2.00-5.00,10.67-12.33,0.00-12.00,1,0.0
1253,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1256,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,5.00-6.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,12.33-13.50,0.00-12.00,0,0.0
1260,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,1.00-2.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,8.00-10.00,3.00-6.00,11.00-12.50,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,5.00-6.00,10.67-12.33,0.00-12.00,0,0.0
1271,1.00-5.00,12.00-17.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,12.50-13.50,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,2.00-5.00,12.33-13.50,0.00-12.00,0,0.0
1282,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,5.00-8.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,10.00-33.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1283,1.00-5.00,1.00-8.00,6.00-11.00,0.00-1.00,1.00-17.00,1.00-13.00,2.00-14.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,0.00-6.00,0.00-6.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,0.00-6.00,6.00-8.00,2.00-5.00,13.50-18.57,0.00-12.00,0,0.0
1285,1.00-5.00,1.00-8.00,13.00-17.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,6.00-7.00,8.00-10.00,3.00-6.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,8.00-10.00,5.00-6.00,12.33-13.50,0.00-12.00,1,1.0
1291,1.00-5.00,1.00-8.00,11.00-13.00,0.00-1.00,1.00-17.00,22.00-26.00,27.00-33.00,6.00-10.00,8.00-10.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,18.00-20.00,0.00-19.00,7.00-21.00,6.00-8.00,6.00-21.00,13.50-18.00,0.00-12.00,0.00-13.00,6.00-8.00,6.00-8.00,6.00-19.00,13.50-18.57,0.00-12.00,0,1.0
1294,1.00-5.00,8.00-12.00,2.00-6.00,0.00-1.00,1.00-17.00,1.00-13.00,27.00-33.00,6.00-10.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,6.00-8.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
1296,1.00-5.00,8.00-12.00,13.00-17.00,0.00-1.00,1.00-17.00,13.00-22.00,14.00-27.00,1.00-5.00,1.00-5.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,0.00-1.00,25.00-62.00,0.00-19.00,0.00-6.00,0.00-6.00,0.00-3.00,0.00-11.00,0.00-12.00,0.00-13.00,0.00-6.00,0.00-6.00,0.00-2.00,0.00-10.67,0.00-12.00,1,1.0
